109039,"UA/15311/01/01","package/70491","2021-04-28","2121-04-28"
109038,"UA/15311/01/01","package/70490","2021-04-28","2121-04-28"
109037,"UA/15311/01/01","product/38107","2021-04-28","2121-04-28"
108958,"UA/13080/01/01","package/70440","2019-08-30","2119-08-30"
108957,"UA/13080/01/01","package/70439","2019-08-30","2119-08-30"
108956,"UA/13080/01/01","package/70438","2019-08-30","2119-08-30"
108955,"UA/13080/01/01","package/70437","2019-08-30","2119-08-30"
108954,"UA/13080/01/01","package/70436","2019-08-30","2119-08-30"
108953,"UA/13080/01/01","package/70435","2019-08-30","2119-08-30"
108952,"UA/13080/01/01","package/70434","2019-08-30","2119-08-30"
108951,"UA/13080/01/01","package/70433","2019-08-30","2119-08-30"
108950,"UA/13080/01/01","package/70432","2019-08-30","2119-08-30"
108929,"UA/13080/01/01","package/70412","2019-08-30","2119-08-30"
108928,"UA/13080/01/01","package/70411","2019-08-30","2119-08-30"
108927,"UA/13080/01/01","package/70410","2019-08-30","2119-08-30"
108926,"UA/13080/01/01","package/70409","2019-08-30","2119-08-30"
108925,"UA/13080/01/01","package/70408","2019-08-30","2119-08-30"
108924,"UA/13080/01/01","package/70407","2019-08-30","2119-08-30"
108923,"UA/13080/01/01","package/70406","2019-08-30","2119-08-30"
108922,"UA/13080/01/01","package/70405","2019-08-30","2119-08-30"
108921,"UA/13080/01/01","package/70404","2019-08-30","2119-08-30"
108913,"UA/20271/01/01","package/70397","2023-11-14","2028-11-14"
108912,"UA/20271/01/01","package/70396","2023-11-14","2028-11-14"
108911,"UA/20271/01/01","product/38075","2023-11-14","2028-11-14"
108896,"UA/4660/01/01","package/70386","2016-12-22","2116-12-22"
108895,"UA/4660/01/01","package/70385","2016-12-22","2116-12-22"
108879,"UA/19990/01/01","package/70373","2023-04-11","2028-04-11"
108878,"UA/15261/01/01","package/70372","2021-09-15","2121-09-15"
108852,"UA/16711/02/01","package/70356","2023-02-10","2123-02-10"
108851,"UA/16711/02/01","package/70355","2023-02-10","2123-02-10"
108850,"UA/16711/02/01","package/70354","2023-02-10","2123-02-10"
108849,"UA/16711/02/01","package/70353","2023-02-10","2123-02-10"
108838,"UA/14473/01/01","package/70347","2020-07-15","2120-07-15"
108837,"UA/20580/01/01","package/70346","2024-09-05","2029-09-05"
108836,"UA/20580/01/01","package/70345","2024-09-05","2029-09-05"
108835,"UA/20580/01/01","package/70344","2024-09-05","2029-09-05"
108825,"UA/15013/01/01","package/70336","2021-08-06","2121-08-06"
108824,"UA/15013/01/01","package/70335","2021-08-06","2121-08-06"
108823,"UA/15013/01/01","package/70334","2021-08-06","2121-08-06"
108822,"UA/15013/01/01","package/70333","2021-08-06","2121-08-06"
108821,"UA/15013/01/01","package/70332","2021-08-06","2121-08-06"
108820,"UA/15013/01/01","package/70331","2021-08-06","2121-08-06"
108819,"UA/15013/01/01","package/70330","2021-08-06","2121-08-06"
108809,"UA/19861/01/01","package/70321","2023-01-12","2028-01-12"
108808,"UA/19861/01/02","package/70320","2023-01-12","2028-01-12"
108791,"UA/16711/01/01","package/70305","2022-12-15","2122-12-15"
108768,"UA/13091/01/01","package/70285","2021-03-29","2121-03-29"
108767,"UA/13091/01/01","package/70284","2021-03-29","2121-03-29"
108766,"UA/4914/01/01","package/70283","2021-08-06","2121-08-06"
108760,"UA/16711/01/02","package/70278","2022-12-15","2122-12-15"
108740,"UA/17387/01/01","package/70264","2023-12-22","2123-12-22"
108724,"UA/17861/01/01","package/70252","2024-08-02","2124-08-02"
108723,"UA/15665/01/01","package/70251","2016-12-22","2116-12-22"
108708,"UA/17386/01/01","package/70241","2023-12-13","2123-12-13"
108707,"UA/13005/01/01","package/70240","2018-03-27","2118-03-27"
108694,"UA/17816/01/01","package/70231","2024-08-02","2029-08-02"
108687,"UA/17419/01/01","package/70226","2023-12-13","2123-12-13"
108682,"UA/13939/01/01","package/70222","2019-09-13","2119-09-13"
108658,"UA/17420/01/01","package/70206","2023-12-13","2123-12-13"
108656,"UA/4068/01/01","package/70204","2020-09-17","2120-09-17"
108655,"UA/4068/01/01","package/70203","2020-09-17","2120-09-17"
108644,"UA/1527/02/01","package/70195","2020-12-22","2120-12-22"
108643,"UA/1527/02/01","package/70194","2020-12-22","2120-12-22"
108642,"UA/11945/01/01","package/70193","2017-01-23","2117-01-23"
108641,"UA/11945/01/01","package/70192","2017-01-23","2117-01-23"
108640,"UA/11945/01/01","package/70191","2017-01-23","2117-01-23"
108639,"UA/11945/01/01","package/70190","2017-01-23","2117-01-23"
108638,"UA/11945/01/01","package/70189","2017-01-23","2117-01-23"
108637,"UA/11945/01/01","package/70188","2017-01-23","2117-01-23"
108636,"UA/11945/01/01","package/70187","2017-01-23","2117-01-23"
108635,"UA/11945/01/01","package/70186","2017-01-23","2117-01-23"
108634,"UA/11945/01/01","package/70185","2017-01-23","2117-01-23"
108633,"UA/11945/01/01","package/70184","2017-01-23","2117-01-23"
108632,"UA/11945/01/01","package/70183","2017-01-23","2117-01-23"
108631,"UA/11945/01/01","package/70182","2017-01-23","2117-01-23"
108630,"UA/11945/01/01","package/70181","2017-01-23","2117-01-23"
108627,"UA/6447/01/01","package/70179","2018-02-20","2118-02-20"
108626,"UA/6447/01/01","package/70178","2018-02-20","2118-02-20"
108625,"UA/6447/01/01","package/70177","2018-02-20","2118-02-20"
108624,"UA/6447/01/01","package/70176","2018-02-20","2118-02-20"
108623,"UA/6447/01/01","package/70175","2018-02-20","2118-02-20"
108622,"UA/6447/01/01","package/70174","2018-02-20","2118-02-20"
108621,"UA/6447/01/01","package/70173","2018-02-20","2118-02-20"
108614,"UA/3353/01/01","package/70167","2020-06-15","2120-06-15"
108529,"UA/0337/01/03","package/70090","2018-10-01","2118-10-01"
108528,"UA/0337/01/03","package/70089","2018-10-01","2118-10-01"
108527,"UA/0337/01/03","package/70088","2018-10-01","2118-10-01"
108479,"UA/9042/01/01","package/70054","2020-09-04","2120-09-04"
108477,"UA/0065/01/01","package/70052","2018-11-26","2118-11-26"
108476,"UA/0065/01/01","package/70051","2018-11-26","2118-11-26"
108475,"UA/0065/01/01","package/70050","2018-11-26","2118-11-26"
108474,"UA/0065/01/01","package/70049","2018-11-26","2118-11-26"
108473,"UA/0065/01/01","package/70048","2018-11-26","2118-11-26"
108472,"UA/0065/01/01","package/70047","2018-11-26","2118-11-26"
108471,"UA/0065/01/01","package/70046","2018-11-26","2118-11-26"
108470,"UA/0065/01/01","package/70045","2018-11-26","2118-11-26"
108469,"UA/0065/01/01","package/70044","2018-11-26","2118-11-26"
108468,"UA/0065/01/01","package/70043","2018-11-26","2118-11-26"
108467,"UA/0065/01/01","package/70042","2018-11-26","2118-11-26"
108466,"UA/0065/01/01","package/70041","2018-11-26","2118-11-26"
108465,"UA/0065/01/01","package/70040","2018-11-26","2118-11-26"
108437,"UA/9038/01/01","package/70018","2020-09-09","2120-09-09"
108404,"UA/16243/01/01","package/69992","2022-03-27","2122-03-27"
108403,"UA/16243/01/01","package/69991","2022-03-27","2122-03-27"
108402,"UA/16243/01/01","package/69990","2022-03-27","2122-03-27"
108401,"UA/16243/01/01","package/69989","2022-03-27","2122-03-27"
108400,"UA/16243/01/01","package/69988","2022-03-27","2122-03-27"
108399,"UA/16243/01/01","package/69987","2022-03-27","2122-03-27"
108387,"UA/15608/01/01","package/69978","2020-11-11","2120-11-11"
108386,"UA/15608/01/01","package/69977","2020-11-11","2120-11-11"
108358,"UA/19925/01/01","package/69955","2023-03-03","2028-03-03"
108357,"UA/19925/01/01","package/69954","2023-03-03","2028-03-03"
108356,"UA/19925/01/01","package/69953","2023-03-03","2028-03-03"
108355,"UA/19925/01/01","package/69952","2023-03-03","2028-03-03"
108354,"UA/19925/01/01","package/69951","2023-03-03","2028-03-03"
108353,"UA/19925/01/01","package/69950","2023-03-03","2028-03-03"
108352,"UA/19925/01/01","package/69949","2023-03-03","2028-03-03"
108351,"UA/19925/01/01","package/69948","2023-03-03","2028-03-03"
108350,"UA/19925/01/01","package/69947","2023-03-03","2028-03-03"
108349,"UA/19925/01/01","package/69946","2023-03-03","2028-03-03"
108348,"UA/19925/01/01","package/69945","2023-03-03","2028-03-03"
108347,"UA/19925/01/01","package/69944","2023-03-03","2028-03-03"
108346,"UA/19925/01/01","package/69943","2023-03-03","2028-03-03"
108343,"UA/19925/01/02","package/69941","2023-03-03","2028-03-03"
108342,"UA/19925/01/02","package/69940","2023-03-03","2028-03-03"
108341,"UA/19925/01/02","package/69939","2023-03-03","2028-03-03"
108340,"UA/19925/01/02","package/69938","2023-03-03","2028-03-03"
108339,"UA/19925/01/02","package/69937","2023-03-03","2028-03-03"
108338,"UA/19925/01/02","package/69936","2023-03-03","2028-03-03"
108337,"UA/19925/01/02","package/69935","2023-03-03","2028-03-03"
108336,"UA/19925/01/02","package/69934","2023-03-03","2028-03-03"
108335,"UA/19925/01/02","package/69933","2023-03-03","2028-03-03"
108334,"UA/19925/01/02","package/69932","2023-03-03","2028-03-03"
108333,"UA/19925/01/02","package/69931","2023-03-03","2028-03-03"
108332,"UA/19925/01/02","package/69930","2023-03-03","2028-03-03"
108331,"UA/19925/01/02","package/69929","2023-03-03","2028-03-03"
108328,"UA/4234/01/01","package/69926","2020-10-15","2120-10-15"
108312,"UA/4234/04/01","package/69912","2020-10-15","2120-10-15"
108311,"UA/4234/04/01","package/69911","2020-10-15","2120-10-15"
108310,"UA/4234/04/01","package/69910","2020-10-15","2120-10-15"
108276,"UA/7579/01/01","package/69880","2017-11-29","2117-11-29"
108275,"UA/7579/01/01","package/69879","2017-11-29","2117-11-29"
108238,"UA/17148/01/01","package/69847","2024-06-06","2124-06-06"
108237,"UA/17148/01/01","product/37950","2024-06-06","2124-06-06"
108186,"UA/18003/01/01","package/69805","2020-03-25","2026-03-25"
108185,"UA/18003/01/01","package/69804","2020-03-25","2026-03-25"
108171,"UA/4234/02/01","package/69792","2022-03-16","2122-03-16"
108169,"UA/17228/01/02","package/69790","2024-01-29","2124-01-29"
108168,"UA/17228/01/02","package/69789","2024-01-29","2124-01-29"
108167,"UA/17228/01/02","package/69788","2024-01-29","2124-01-29"
108161,"UA/10790/01/01","package/69783","2021-12-09","2121-12-09"
108158,"UA/17228/01/01","package/69780","2024-02-15","2124-02-15"
108157,"UA/17228/01/01","package/69779","2024-02-15","2124-02-15"
108156,"UA/17228/01/01","package/69778","2024-02-15","2124-02-15"
108143,"UA/1851/01/01","package/69768","2019-08-30","2119-08-30"
108142,"UA/1851/01/01","package/69767","2019-08-30","2119-08-30"
108123,"UA/10987/01/02","package/69752","2020-07-02","2120-07-02"
108122,"UA/10987/01/02","package/69751","2020-07-02","2120-07-02"
108121,"UA/10987/01/02","package/69750","2020-07-02","2120-07-02"
108115,"UA/15846/01/01","package/69745","2017-03-20","2117-03-20"
108100,"UA/10987/01/01","package/69734","2020-07-08","2120-07-08"
108099,"UA/10987/01/01","package/69733","2020-07-08","2120-07-08"
108098,"UA/10987/01/01","package/69732","2020-07-08","2120-07-08"
108097,"UA/5671/01/01","package/69731","2016-05-18","2116-05-18"
107992,"UA/3526/01/01","package/69649","2021-10-01","2121-10-01"
107991,"UA/3526/01/01","package/69648","2021-10-01","2121-10-01"
107990,"UA/3526/01/01","package/69647","2021-10-01","2121-10-01"
107935,"UA/17700/01/01","package/69604","2024-04-05","2124-04-05"
107934,"UA/17700/01/01","package/69603","2024-04-05","2124-04-05"
107933,"UA/17700/01/01","package/69602","2024-04-05","2124-04-05"
107932,"UA/17700/01/01","package/69601","2024-04-05","2124-04-05"
107931,"UA/17700/01/01","package/69600","2024-04-05","2124-04-05"
107930,"UA/17700/01/01","package/69599","2024-04-05","2124-04-05"
107926,"UA/1279/01/01","package/69596","2019-04-26","2119-04-26"
107925,"UA/1279/01/01","package/69595","2019-04-26","2119-04-26"
107924,"UA/1279/01/01","package/69594","2019-04-26","2119-04-26"
107923,"UA/1279/01/01","package/69593","2019-04-26","2119-04-26"
107882,"UA/17310/01/02","package/69554","2024-01-26","2124-01-26"
107881,"UA/17310/01/02","package/69553","2024-01-26","2124-01-26"
107880,"UA/17310/01/02","package/69552","2024-01-26","2124-01-26"
107879,"UA/17310/01/02","package/69551","2024-01-26","2124-01-26"
107878,"UA/17310/01/01","package/69550","2024-01-26","2124-01-26"
107877,"UA/17310/01/01","package/69549","2024-01-26","2124-01-26"
107876,"UA/17310/01/01","package/69548","2024-01-26","2124-01-26"
107875,"UA/17310/01/01","package/69547","2024-01-26","2124-01-26"
107762,"UA/15963/01/01","package/69448","2021-08-18","2121-08-18"
107761,"UA/15963/01/01","package/69447","2021-08-18","2121-08-18"
107760,"UA/15963/01/01","package/69446","2021-08-18","2121-08-18"
107759,"UA/15963/01/01","package/69445","2021-08-18","2121-08-18"
107758,"UA/15963/01/01","package/69444","2021-08-18","2121-08-18"
107757,"UA/15963/01/01","package/69443","2021-08-18","2121-08-18"
107756,"UA/15963/01/01","package/69442","2021-08-18","2121-08-18"
107755,"UA/15963/01/01","package/69441","2021-08-18","2121-08-18"
107754,"UA/15963/01/01","package/69440","2021-08-18","2121-08-18"
107753,"UA/15963/01/01","package/69439","2021-08-18","2121-08-18"
107752,"UA/15963/01/01","package/69438","2021-08-18","2121-08-18"
107751,"UA/15963/01/01","package/69437","2021-08-18","2121-08-18"
107750,"UA/15963/01/01","package/69436","2021-08-18","2121-08-18"
107749,"UA/15963/01/01","package/69435","2021-08-18","2121-08-18"
107748,"UA/15963/01/01","package/69434","2021-08-18","2121-08-18"
107743,"UA/10255/01/01","package/69430","2020-08-28","2120-08-28"
107742,"UA/10255/01/01","package/69429","2020-08-28","2120-08-28"
107741,"UA/10255/01/01","package/69428","2020-08-28","2120-08-28"
107722,"UA/8099/01/01","package/69411","2023-06-08","2123-06-08"
107721,"UA/8099/01/01","package/69410","2023-06-08","2123-06-08"
107720,"UA/8099/01/01","package/69409","2023-06-08","2123-06-08"
107719,"UA/8099/01/01","package/69408","2023-06-08","2123-06-08"
107685,"UA/15963/01/02","package/69378","2021-08-18","2121-08-18"
107684,"UA/15963/01/02","package/69377","2021-08-18","2121-08-18"
107683,"UA/15963/01/02","package/69376","2021-08-18","2121-08-18"
107682,"UA/15963/01/02","package/69375","2021-08-18","2121-08-18"
107681,"UA/15963/01/02","package/69374","2021-08-18","2121-08-18"
107680,"UA/15963/01/02","package/69373","2021-08-18","2121-08-18"
107671,"UA/8992/01/01","package/69366","2018-06-21","2118-06-21"
107670,"UA/8992/01/01","package/69365","2018-06-21","2118-06-21"
107633,"UA/15963/01/02","package/69333","2021-08-18","2121-08-18"
107632,"UA/15963/01/02","package/69332","2021-08-18","2121-08-18"
107631,"UA/15963/01/02","package/69331","2021-08-18","2121-08-18"
107630,"UA/15963/01/02","package/69330","2021-08-18","2121-08-18"
107629,"UA/15963/01/02","package/69329","2021-08-18","2121-08-18"
107628,"UA/15963/01/02","package/69328","2021-08-18","2121-08-18"
107627,"UA/15963/01/02","package/69327","2021-08-18","2121-08-18"
107626,"UA/15963/01/02","package/69326","2021-08-18","2121-08-18"
107625,"UA/15963/01/02","package/69325","2021-08-18","2121-08-18"
107610,"UA/8838/01/01","package/69312","2018-07-13","2118-07-13"
107606,"UA/5324/01/01","package/69308","2016-09-15","2116-09-15"
107605,"UA/5324/01/01","package/69307","2016-09-15","2116-09-15"
107562,"UA/4186/01/01","package/69270","2021-07-15","2121-07-15"
107553,"UA/9617/01/01","package/69263","2019-04-03","2119-04-03"
107519,"UA/9617/01/01","package/69232","2019-04-03","2119-04-03"
107501,"UA/16495/01/01","package/69220","2022-07-22","2122-07-22"
107496,"UA/8853/02/01","package/69216","2018-04-27","2118-04-27"
107495,"UA/8853/02/01","package/69215","2018-04-27","2118-04-27"
107494,"UA/8853/02/01","package/69214","2018-04-27","2118-04-27"
107483,"UA/4204/01/01","package/69205","2020-12-02","2120-12-02"
107482,"UA/4204/01/01","package/69204","2020-12-02","2120-12-02"
107475,"UA/11072/01/01","package/69198","2021-11-16","2121-11-16"
107474,"UA/11072/01/01","package/69197","2021-11-16","2121-11-16"
107460,"UA/0337/01/01","package/69187","2018-11-20","2118-11-20"
107459,"UA/0337/01/01","package/69186","2018-11-20","2118-11-20"
107458,"UA/0337/01/01","package/69185","2018-11-20","2118-11-20"
107445,"UA/13969/01/02","package/69174","2025-08-11","2125-08-11"
107444,"UA/13969/01/02","product/37830","2025-08-11","2125-08-11"
107441,"UA/13969/01/01","package/69172","2025-08-11","2125-08-11"
107440,"UA/13969/01/01","product/37828","2025-08-11","2125-08-11"
107437,"UA/13591/01/01","package/69170","2025-08-11","2125-08-11"
107436,"UA/13591/01/01","package/69169","2025-08-11","2125-08-11"
107435,"UA/13591/01/01","product/37826","2025-08-11","2125-08-11"
107430,"UA/18103/01/01","package/69165","2025-08-11","2125-08-11"
107429,"UA/18103/01/01","package/69164","2025-08-11","2125-08-11"
107428,"UA/18103/01/01","package/69163","2025-08-11","2125-08-11"
107427,"UA/18103/01/01","package/69162","2025-08-11","2125-08-11"
107426,"UA/18103/01/01","product/37824","2025-08-11","2125-08-11"
107417,"UA/18367/01/02","package/69154","2025-08-11","2125-08-11"
107416,"UA/18367/01/02","product/37822","2025-08-11","2125-08-11"
107413,"UA/18367/01/01","package/69152","2025-08-11","2125-08-11"
107412,"UA/18367/01/01","product/37820","2025-08-11","2125-08-11"
107409,"UA/18233/01/01","package/69150","2025-08-11","2125-08-11"
107408,"UA/18233/01/01","package/69149","2025-08-11","2125-08-11"
107407,"UA/18233/01/01","package/69148","2025-08-11","2125-08-11"
107406,"UA/18233/01/01","product/37818","2025-08-11","2125-08-11"
107399,"UA/18233/01/02","package/69142","2025-08-11","2125-08-11"
107398,"UA/18233/01/02","package/69141","2025-08-11","2125-08-11"
107397,"UA/18233/01/02","product/37816","2025-08-11","2125-08-11"
107390,"UA/18529/01/01","package/69136","2025-08-11","2125-08-11"
107389,"UA/18529/01/01","product/37813","2025-08-11","2125-08-11"
107386,"UA/18420/01/01","package/69134","2025-08-11","2125-08-11"
107385,"UA/18420/01/01","product/37811","2025-08-11","2125-08-11"
107382,"UA/20927/01/01","package/69132","2025-08-11","2030-08-11"
107381,"UA/20927/01/01","package/69131","2025-08-11","2030-08-11"
107380,"UA/20927/01/01","package/69130","2025-08-11","2030-08-11"
107379,"UA/20927/01/01","product/37809","2025-08-11","2030-08-11"
107374,"UA/20937/01/01","package/69126","2025-08-11","2030-08-11"
107373,"UA/20937/01/01","product/37807","2025-08-11","2030-08-11"
107370,"UA/20938/01/01","package/69124","2025-08-11","2030-08-11"
107369,"UA/20938/01/01","package/69123","2025-08-11","2030-08-11"
107368,"UA/20938/01/01","package/69122","2025-08-11","2030-08-11"
107367,"UA/20938/01/01","product/37805","2025-08-11","2030-08-11"
107362,"UA/20923/01/01","package/69118","2025-08-11","2030-08-11"
107361,"UA/20923/01/01","product/37803","2025-08-11","2030-08-11"
107358,"UA/20935/01/01","package/69116","2025-08-11","2030-08-11"
107357,"UA/20935/01/01","product/37801","2025-08-11","2030-08-11"
107354,"UA/20934/01/01","package/69114","2025-08-11","2030-08-11"
107353,"UA/20934/01/01","product/37799","2025-08-11","2030-08-11"
107350,"UA/20936/01/01","package/69112","2025-08-11","2030-08-11"
107349,"UA/20936/01/01","product/37797","2025-08-11","2030-08-11"
107346,"UA/20945/01/01","package/69110","2025-08-11","2030-08-11"
107345,"UA/20945/01/01","package/69109","2025-08-11","2030-08-11"
107344,"UA/20945/01/01","package/69108","2025-08-11","2030-08-11"
107343,"UA/20945/01/01","package/69107","2025-08-11","2030-08-11"
107342,"UA/20945/01/01","package/69106","2025-08-11","2030-08-11"
107341,"UA/20945/01/01","package/69105","2025-08-11","2030-08-11"
107340,"UA/20945/01/01","package/69104","2025-08-11","2030-08-11"
107339,"UA/20945/01/01","package/69103","2025-08-11","2030-08-11"
107338,"UA/20945/01/01","product/37795","2025-08-11","2030-08-11"
107324,"UA/20942/01/01","package/69092","2025-08-11","2030-08-11"
107323,"UA/20942/01/01","product/37791","2025-08-11","2030-08-11"
107318,"UA/20941/01/01","package/69089","2025-08-11","2030-08-11"
107317,"UA/20941/01/01","product/37788","2025-08-11","2030-08-11"
107314,"UA/20940/01/01","package/69087","2025-08-11","2030-08-11"
107313,"UA/20940/01/01","product/37786","2025-08-11","2030-08-11"
107306,"UA/20928/01/01","package/69083","2025-08-11","2030-08-11"
107305,"UA/20928/01/01","product/37782","2025-08-11","2030-08-11"
107302,"UA/20950/01/01","package/69081","2025-08-11","2030-08-11"
107301,"UA/20950/01/01","package/69080","2025-08-11","2030-08-11"
107300,"UA/20950/01/01","product/37780","2025-08-11","2030-08-11"
107296,"UA/20950/01/02","package/69077","2025-08-11","2030-08-11"
107295,"UA/20950/01/02","package/69076","2025-08-11","2030-08-11"
107294,"UA/20950/01/02","product/37778","2025-08-11","2030-08-11"
107290,"UA/20949/01/01","package/69073","2025-08-11","2030-08-11"
107289,"UA/20949/01/01","product/37776","2025-08-11","2030-08-11"
107284,"UA/20948/01/01","package/69070","2025-08-11","2030-08-11"
107283,"UA/20948/01/01","product/37773","2025-08-11","2030-08-11"
107278,"UA/20947/01/01","package/69067","2025-08-11","2030-08-11"
107277,"UA/20947/01/01","product/37770","2025-08-11","2030-08-11"
107274,"UA/20946/01/01","package/69065","2025-08-11","2030-08-11"
107273,"UA/20946/01/01","package/69064","2025-08-11","2030-08-11"
107272,"UA/20946/01/01","product/37768","2025-08-11","2030-08-11"
107266,"UA/20952/01/01","package/69060","2025-08-11","2030-08-11"
107265,"UA/20952/01/01","product/37765","2025-08-11","2030-08-11"
107262,"UA/20951/01/01","package/69058","2025-08-11","2030-08-11"
107261,"UA/20951/01/01","package/69057","2025-08-11","2030-08-11"
107260,"UA/20951/01/01","product/37763","2025-08-11","2030-08-11"
